wavelength_nm,operator,origin,n_spectra,q10,median,q90
1396.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.008132229728734942,0.026477097510951196,0.06913015915599861
1397.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.007002114687741158,0.027486239382150973,0.06981296572219672
1398.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.005795851679241653,0.02831779783000974,0.07052013518711989
1399.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.004511705854658461,0.029336274990846612,0.07127960925675049
1400.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0031453193056555236,0.030415176002942065,0.07212990497423986
1401.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.001721242180843493,0.031557845209872426,0.0730409521276887
1402.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0002789650976790658,0.032765302553448755,0.07401706153814964
1403.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0012559172899639494,0.034039425461588675,0.07534055377881649
1404.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0028843597934618184,0.03538051680320357,0.07697489439620778
1405.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.004421489687087203,0.03676256545178153,0.07866207008806789
1406.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.005778673153121859,0.038135460085321905,0.08012870076436733
1407.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.007322389351095013,0.03958285640372661,0.0816810649784242
1408.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.009200658375874365,0.041103337385093065,0.08335322822726368
1409.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.011056588881529805,0.04269544363354027,0.08540413525550816
1410.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.012899983679503001,0.04479845961229149,0.08798916222026788
1411.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.014780849564236571,0.04657054035207572,0.09063930859306944
1412.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.01672764308453732,0.04865183196469418,0.09334759145452745
1413.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.01873076224857785,0.05147719286368077,0.09607451645256603
1414.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.020783635078522274,0.05436880285027768,0.09861542192494262
1415.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.022878627751160386,0.05731505349983637,0.1012210998085647
1416.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.02500447646086944,0.0603007778744686,0.10387209359666538
1417.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.027188998110493478,0.06331573391271639,0.10656171377489357
1418.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.02964860693736502,0.06582053067309564,0.10931263974246468
1419.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.031883239193396404,0.06827158848251046,0.11207982955639077
1420.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.03411953753056541,0.07073686889506359,0.11485214081202987
1421.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.03634698555253337,0.07320469895979062,0.11761687105034305
1422.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.03855690999816921,0.0756648364932983,0.1203628305075513
1423.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.04074157047008814,0.07755506790388998,0.12308030114991808
1424.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.042890129237789995,0.080001010241909,0.12575636122026787
1425.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.044995385184373855,0.08178783033540361,0.12838187072513874
1426.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.047049324702190136,0.0845229206005229,0.13094574806773435
1427.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.049043362400392164,0.0865307946224255,0.13343956258594294
1428.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.050971144086433356,0.08884139116770169,0.13585918967937216
1429.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.05282512239385408,0.0912305046799606,0.13819589510304003
1430.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.054601334293625264,0.09354575766394231,0.140445027980974
1431.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.05629562427682239,0.0951718445590061,0.14248671748917932
1432.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.05791640299934609,0.0969715143386726,0.1444462372976788
1433.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.05962231128976779,0.09917472329192531,0.1464917374207256
1434.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06127642543144809,0.10092580826904206,0.1482472209800587
1435.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06282783937626665,0.10227590251389332,0.14990465371147418
1436.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06427647079470407,0.10382286206832285,0.15146637401726043
1437.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06562454016384431,0.1053994642118338,0.1529782931603137
1438.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06687391004472042,0.10686047288198745,0.154426720123112
1439.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0680282734505393,0.10820949385550821,0.15578374364138595
1440.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06909024103308263,0.10944967729748273,0.15705216759195803
1441.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07006097992585805,0.11058154173291915,0.15828617528002603
1442.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07094231221771816,0.11160656978228169,0.15937444761876418
1443.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07173680657267074,0.1123377153939195,0.16036855438012412
1444.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07244878782961747,0.11300345242268708,0.16129961748545266
1445.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07308279044164755,0.11362927338018952,0.16217408883602474
1446.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07364184653239615,0.11463217297286683,0.16302219825720812
1447.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07413221994991823,0.11523726742857136,0.16380910518064715
1448.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07455719505067011,0.11569358972343896,0.1645375587980385
1449.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07491965239875771,0.11606875954658379,0.16520885867623394
1450.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07522430439705784,0.1163678102291598,0.16582628976175212
1451.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07547556367361881,0.1166359949045439,0.16639345026891134
1452.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07567820458162795,0.11703392081399144,0.1669122100283098
1453.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07583698093193851,0.11740896192252363,0.16738587886779985
1454.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0759562348517816,0.11776223068257594,0.1678175245430532
1455.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07603952554298787,0.1180951702775416,0.1682093955711016
1456.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07636447895985612,0.11840919909316765,0.16856527655024509
1457.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07665602884681263,0.11870577991010127,0.16888775239699244
1458.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07691730024452433,0.11898677407486101,0.16917896146028105
1459.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07714811770506698,0.11925279085910422,0.16944050695495252
1460.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07735055615789471,0.11950550509153313,0.169673729561556
1461.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07752774012298135,0.11974671054364165,0.16988048612978088
1462.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07768012655534486,0.11997545185779661,0.17006087100614573
1463.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07780871876508659,0.12019136304936247,0.17021653055011435
1464.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07791558417358613,0.12039477580974171,0.17034987369408297
1465.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07800317665387378,0.1205858224530892,0.17046025952173907
1466.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07807291038973518,0.12076578911441643,0.17029499486185024
1467.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07812523553488064,0.12056549895161815,0.17003227539208887
1468.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07816086935959461,0.12017972847139587,0.16984925686636151
1469.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07818289959810394,0.1197831866050997,0.16979591526335394
1470.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0781923499722785,0.1193782505423341,0.16976423125786202
1471.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07819227341699898,0.11896612954723762,0.1697800034062111
1472.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07818624678711995,0.11854748839424646,0.16979020630035954
1473.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0781750759193854,0.11835707909905192,0.16979684044570115
1474.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07816112451860081,0.1183305801817587,0.1696724958503432
1475.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0781472407702517,0.11829357938018957,0.16949077032010457
1476.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0781352149184047,0.11824794696861715,0.169343126562929
1477.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07812836784844718,0.11819286204903559,0.16931921412795026
1478.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07812803421503757,0.11812852965053935,0.16930913409218695
1479.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07813376047930692,0.11805580224387051,0.16933296732566194
1480.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07792978241752205,0.1179733344834913,0.1693617355906505
1481.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07772007304105916,0.11788033245766588,0.16939401846217714
1482.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07751077230009806,0.1177788446547891,0.16942981390709377
1483.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07730189904687805,0.11766800666459624,0.16944439835344882
1484.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07707741900385745,0.117546009047728,0.16929110069905193
1485.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07712526425420069,0.11741394322196794,0.16912829926263478
1486.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07717140530068647,0.1172712823213468,0.16895686432696955
1487.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07721548705237002,0.11711697068094146,0.1687766573841778
1488.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07695977971585484,0.11695169592873486,0.16858575033389991
1489.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07668923716292904,0.11677470959398492,0.1683839403527296
1490.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07641472053625367,0.11658437390519774,0.1681714188721804
1491.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07613495454455704,0.11638147128636805,0.16794635634697608
1492.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07585016261542987,0.11616711441876428,0.16770866238908136
1493.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07556083453723439,0.1159416077633213,0.16745873324602806
1494.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07526633678411244,0.11570456483033667,0.16719537821294536
1495.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07496756549591369,0.11545859166100031,0.16694273675299112
1496.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07466389924870873,0.11520383900424973,0.16670570494854522
1497.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0743543138781955,0.11508480260509966,0.16645458457280152
1498.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0740381139900621,0.1150004890098071,0.16618991365609673
1499.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07370031346459627,0.11489964968192216,0.16591289166995746
1500.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0733354422395554,0.11478306323635172,0.1656243365869238
1501.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07296963084053612,0.1146527626067342,0.16532471831879694
1502.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07260254123975156,0.11451109815102972,0.1650156347701209
1503.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07223370807080745,0.114360028194508,0.16466332316194832
1504.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07186338351382805,0.11419919871101664,0.16430000989362534
1505.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07149200859156588,0.11402890909120623,0.16392960594436087
1506.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0711203275003596,0.11385089730827064,0.1635528990193527
1507.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0707492391006865,0.11366528176201371,0.16317036246832298
1508.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07037932573612293,0.11347264434096108,0.1628033422531546
1509.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.07001055967015365,0.11327418311539716,0.16243232097299767
1510.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06964288706139261,0.11306978608989864,0.16205759630807448
1511.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06927757269107551,0.11286030391238963,0.16168023340209212
1512.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06891534690107878,0.11264651364596269,0.16130105828460276
1513.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06855636867963386,0.11237251722327557,0.16092189778097415
1514.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06820134896515201,0.11193724463157895,0.16054342285877735
1515.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06785058916364825,0.11150630642955213,0.16016555167924154
1516.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06756135572330826,0.11108040845930041,0.15978950751755472
1517.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06728284970938216,0.11066245468421052,0.15941699519097743
1518.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06700951703661327,0.11025424282576003,0.1590502539067015
1519.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06674122011317424,0.10985674942072572,0.15869108767146123
1520.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06647867953507682,0.10947139651716245,0.15834033481274923
1521.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06622277400176528,0.10909925975514873,0.1579989197121281
1522.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06597435415887544,0.10874111714612616,0.1576689665995423
1523.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06573413587937234,0.10839776526740764,0.15735292264092837
1524.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06548276443066361,0.10806993535959462,0.1570518333548218
1525.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06522996390336712,0.10775722190389013,0.15676678939928076
1526.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0649885322139915,0.10745988802811374,0.1564986984480549
1527.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06475824808728342,0.10717876614808759,0.15624842491742397
1528.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06453992243092513,0.10691360407714938,0.1560170784640078
1529.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0643315876399477,0.1066649049254658,0.15580385074409933
1530.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06413328542229486,0.10643252739261194,0.15560740142759066
1531.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0639465207276234,0.1062159630794377,0.15542726613318072
1532.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0637703904713305,0.10601640736809413,0.15526233345191232
1533.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06360527130912062,0.10583412196763645,0.15511198068492965
1534.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06349207882458319,0.10566882262765608,0.15497538802909444
1535.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06339671246145799,0.10552067747826084,0.15485058850474007
1536.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0633126531542334,0.10538933287381495,0.15473606489140235
1537.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06323966748244524,0.10527338911408954,0.15463131863798624
1538.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06317561035161817,0.10517232972409281,0.15453561719738473
1539.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06311799387191892,0.10508658844033995,0.15444721069349457
1540.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06306732772611963,0.10501441146322325,0.15436570010186332
1541.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0630250140944753,0.10495452836809412,0.15429138743955537
1542.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06299017802870217,0.10490638815266425,0.15422442593756125
1543.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06296146107728014,0.1048653516763648,0.15416512783824773
1544.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0629391144060804,0.1047576880493625,0.15411262899071587
1545.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06292230230022883,0.10465196428277213,0.15406609229970575
1546.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290945384223601,0.10454907606603463,0.15402633744570116
1547.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290158327728014,0.10444838182510621,0.15399291934808756
1548.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289741956305982,0.10434931926904215,0.15397234977515523
1549.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289448570918599,0.1042538314135338,0.15396293981124545
1550.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0628939382889833,0.10416088495161815,0.15395885458764297
1551.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289506113533833,0.10407021759300422,0.15395956419084666
1552.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289628908826411,0.1039837045681595,0.153966171467473
1553.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289835375292578,0.10389990738738145,0.15397959879208886
1554.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0629006756254985,0.10381800886989209,0.15399758190297477
1555.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290181364465511,0.10373921518175871,0.15401843934815293
1556.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290204270219024,0.10366227331709707,0.15407538978875446
1557.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290219577423993,0.10358663136809412,0.1540830926035305
1558.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290179147394571,0.10351405395456029,0.15409305434893752
1559.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06290056490559005,0.10344496373586136,0.1540872059663942
1560.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289983981059168,0.10337926170938211,0.15408178552723106
1561.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289936542425627,0.10331703779895386,0.15407501553592673
1562.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289680184798951,0.10325830566067339,0.1540703698588427
1563.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06289147305995421,0.1032028940330173,0.15412609514174563
1564.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06288342245916964,0.10314856496207908,0.154183189470742
1565.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06287088262778685,0.10309475837528602,0.1542387364608695
1566.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06285245640457664,0.10304278264465508,0.15429193630277863
1567.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06282789650016343,0.10298896971690093,0.1543433644998365
1568.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06279562226328864,0.10293091088362206,0.15439133338535463
1569.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06275493941673749,0.1028698149865969,0.1544355109151356
1570.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.0627070962081726,0.10280381294377243,0.15447711729388686
1571.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06265077348878718,0.10273166937953576,0.1545000953162471
1572.0,"SG smooth (w=21, p=3)",Fennoscandia,103,0.06258513312657729,0.10265441400817256,0.1545139403954233
